bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
18334,2026-08-10 14:29:00,4405.7,2,3,5,1,5,0,0,0
18334,2026-08-10 14:29:00,4405.8,1,2,3,1,3,0,0,0
18334,2026-08-10 14:29:00,4405.9,4,0,5,-4,5,0,0,0
18334,2026-08-10 14:29:00,4406.0,1,1,3,0,3,0,0,0
18334,2026-08-10 14:29:00,4406.1,0,2,2,2,2,0,0,0
18334,2026-08-10 14:29:00,4406.2,2,3,5,1,5,0,0,0
18334,2026-08-10 14:29:00,4406.3,1,0,1,-1,1,0,0,0
18334,2026-08-10 14:29:00,4406.4,1,0,1,-1,1,0,0,0
18334,2026-08-10 14:29:00,4406.6,0,2,2,2,2,0,0,0
18334,2026-08-10 14:29:00,4406.7,1,4,5,3,3,0,0,0
18334,2026-08-10 14:29:00,4406.8,2,3,5,1,5,0,0,0
18334,2026-08-10 14:29:00,4406.9,4,3,7,-1,7,0,0,0
18334,2026-08-10 14:29:00,4407.0,3,4,7,1,7,0,0,0
18334,2026-08-10 14:29:00,4407.1,0,5,5,5,5,0,0,0
18334,2026-08-10 14:29:00,4407.2,0,1,1,1,1,0,0,0
18335,2026-08-10 14:30:00,4404.3,2,0,2,-2,2,0,0,0
18335,2026-08-10 14:30:00,4404.6,1,0,1,-1,1,0,0,0
18335,2026-08-10 14:30:00,4404.7,2,0,2,-2,2,0,0,0
18335,2026-08-10 14:30:00,4404.9,0,2,2,2,2,0,0,0
18335,2026-08-10 14:30:00,4405.0,3,3,6,0,6,0,0,0
18335,2026-08-10 14:30:00,4405.1,4,1,5,-3,5,0,0,0
18335,2026-08-10 14:30:00,4405.2,0,10,10,10,10,0,0,0
18335,2026-08-10 14:30:00,4405.3,2,2,4,0,4,0,0,0
18335,2026-08-10 14:30:00,4405.4,4,8,12,4,12,0,0,0
18335,2026-08-10 14:30:00,4405.5,8,13,23,5,19,0,0,0
18335,2026-08-10 14:30:00,4405.6,8,6,14,-2,14,0,0,0
18335,2026-08-10 14:30:00,4405.7,8,15,23,7,23,0,0,0
18335,2026-08-10 14:30:00,4405.8,4,7,13,3,13,0,0,0
18335,2026-08-10 14:30:00,4405.9,9,9,19,0,12,0,0,0
18335,2026-08-10 14:30:00,4406.0,2,13,15,11,11,0,0,0
18335,2026-08-10 14:30:00,4406.1,3,0,3,-3,3,0,0,0
18335,2026-08-10 14:30:00,4406.2,2,1,3,-1,3,0,0,0
18335,2026-08-10 14:30:00,4406.3,3,3,6,0,6,0,0,0
18335,2026-08-10 14:30:00,4406.4,9,5,14,-4,13,0,0,0
18335,2026-08-10 14:30:00,4406.5,2,1,3,-1,3,0,0,0
18335,2026-08-10 14:30:00,4406.6,7,4,11,-3,11,0,0,0
18335,2026-08-10 14:30:00,4406.7,3,2,5,-1,5,0,0,0
18335,2026-08-10 14:30:00,4406.8,0,16,16,16,10,0,0,0
18335,2026-08-10 14:30:00,4406.9,0,3,3,3,3,0,0,0
18335,2026-08-10 14:30:00,4407.0,0,6,6,6,2,0,0,0
18336,2026-08-10 14:31:00,4406.4,0,2,2,2,2,0,0,0
18336,2026-08-10 14:31:00,4406.5,0,1,1,1,1,0,0,0
18336,2026-08-10 14:31:00,4406.7,1,2,3,1,3,0,0,0
18336,2026-08-10 14:31:00,4406.8,0,1,1,1,1,0,0,0
18336,2026-08-10 14:31:00,4406.9,0,1,1,1,1,0,0,0
18336,2026-08-10 14:31:00,4407.0,1,2,3,1,3,0,0,0
18336,2026-08-10 14:31:00,4407.1,1,1,2,0,2,0,0,0
18336,2026-08-10 14:31:00,4407.2,3,3,6,0,6,0,0,0
18336,2026-08-10 14:31:00,4407.3,0,7,7,7,4,0,0,0
18336,2026-08-10 14:31:00,4407.5,9,2,11,-7,7,0,0,0
18336,2026-08-10 14:31:00,4407.6,5,2,7,-3,6,0,0,0
18336,2026-08-10 14:31:00,4407.7,6,2,8,-4,7,0,0,0
18336,2026-08-10 14:31:00,4407.8,5,8,13,3,10,0,0,0
18336,2026-08-10 14:31:00,4407.9,10,5,15,-5,15,0,0,0
18336,2026-08-10 14:31:00,4408.0,8,14,22,6,20,0,0,0
18336,2026-08-10 14:31:00,4408.1,9,7,16,-2,16,0,0,0
18336,2026-08-10 14:31:00,4408.2,9,0,10,-9,9,0,0,0
18336,2026-08-10 14:31:00,4408.3,18,4,26,-14,26,0,0,0
18336,2026-08-10 14:31:00,4408.4,9,5,16,-4,16,0,0,0
18336,2026-08-10 14:31:00,4408.5,4,5,9,1,8,0,0,0
18336,2026-08-10 14:31:00,4408.6,2,6,10,4,10,0,0,0
18336,2026-08-10 14:31:00,4408.7,2,3,5,1,5,0,0,0
18336,2026-08-10 14:31:00,4408.8,0,5,5,5,4,0,0,0
18336,2026-08-10 14:31:00,4408.9,0,2,2,2,1,0,0,0
18337,2026-08-10 14:32:00,4407.1,3,0,3,-3,3,0,0,0
18337,2026-08-10 14:32:00,4407.2,6,0,6,-6,6,0,0,0
18337,2026-08-10 14:32:00,4407.3,3,2,5,-1,5,0,0,0
18337,2026-08-10 14:32:00,4407.4,2,3,5,1,5,0,0,0
18337,2026-08-10 14:32:00,4407.5,5,1,6,-4,6,0,0,0
18337,2026-08-10 14:32:00,4407.6,4,1,5,-3,5,0,0,0
18337,2026-08-10 14:32:00,4407.7,7,4,12,-3,9,0,0,0
18337,2026-08-10 14:32:00,4407.8,4,3,10,-1,10,0,0,0
18337,2026-08-10 14:32:00,4407.9,1,1,6,0,6,0,0,0
18337,2026-08-10 14:32:00,4408.0,5,5,10,0,10,0,0,0
18337,2026-08-10 14:32:00,4408.1,6,8,14,2,14,0,0,0
18337,2026-08-10 14:32:00,4408.2,4,5,9,1,9,0,0,0
18337,2026-08-10 14:32:00,4408.3,1,5,6,4,6,0,0,0
18337,2026-08-10 14:32:00,4408.4,1,10,11,9,7,0,0,0
18337,2026-08-10 14:32:00,4408.5,0,5,5,5,5,0,0,0
18337,2026-08-10 14:32:00,4408.6,4,2,6,-2,6,0,0,0
18337,2026-08-10 14:32:00,4408.7,6,1,7,-5,7,0,0,0
18337,2026-08-10 14:32:00,4408.8,8,6,14,-2,11,0,0,0
18337,2026-08-10 14:32:00,4408.9,3,4,7,1,6,0,0,0
18337,2026-08-10 14:32:00,4409.0,2,2,4,0,4,0,0,0
18337,2026-08-10 14:32:00,4409.1,2,4,6,2,6,0,0,0
18337,2026-08-10 14:32:00,4409.2,6,5,11,-1,10,0,0,0
18337,2026-08-10 14:32:00,4409.3,8,4,12,-4,11,0,0,0
18337,2026-08-10 14:32:00,4409.4,10,2,12,-8,12,0,0,0
18337,2026-08-10 14:32:00,4409.5,13,3,16,-10,16,0,0,0
18337,2026-08-10 14:32:00,4409.6,26,3,29,-23,25,0,0,0
18337,2026-08-10 14:32:00,4409.7,20,5,26,-15,26,0,0,0
18337,2026-08-10 14:32:00,4409.8,10,6,17,-4,17,0,0,0
18337,2026-08-10 14:32:00,4409.9,48,10,72,-38,42,0,0,0
18337,2026-08-10 14:32:00,4410.0,27,10,44,-17,43,0,0,0
18337,2026-08-10 14:32:00,4410.1,5,0,11,-5,11,0,0,0
18337,2026-08-10 14:32:00,4410.2,8,1,16,-7,16,0,0,0
18337,2026-08-10 14:32:00,4410.3,11,5,22,-6,22,0,0,0
18337,2026-08-10 14:32:00,4410.4,12,8,22,-4,21,0,0,0
18337,2026-08-10 14:32:00,4410.5,7,4,19,-3,19,0,0,0
18337,2026-08-10 14:32:00,4410.6,32,11,51,-21,40,0,0,0
18337,2026-08-10 14:32:00,4410.7,15,4,28,-11,27,0,0,0
18337,2026-08-10 14:32:00,4410.8,7,5,18,-2,18,0,0,0
18337,2026-08-10 14:32:00,4410.9,0,4,14,4,14,0,0,0
18337,2026-08-10 14:32:00,4411.0,1,5,16,4,16,0,0,0
18337,2026-08-10 14:32:00,4411.1,0,10,18,10,11,0,0,0
18337,2026-08-10 14:32:00,4411.2,0,1,2,1,2,0,0,0
18337,2026-08-10 14:32:00,4411.3,0,0,1,0,1,0,0,0
18338,2026-08-10 14:33:00,4404.7,3,0,3,-3,3,0,0,0
18338,2026-08-10 14:33:00,4404.8,2,1,3,-1,3,0,0,0
18338,2026-08-10 14:33:00,4404.9,0,1,3,1,3,0,0,0
18338,2026-08-10 14:33:00,4405.0,5,2,7,-3,7,0,0,0
18338,2026-08-10 14:33:00,4405.1,9,0,9,-9,9,0,0,0
18338,2026-08-10 14:33:00,4405.2,11,0,12,-11,12,0,0,0
18338,2026-08-10 14:33:00,4405.3,9,3,13,-6,13,0,0,0
18338,2026-08-10 14:33:00,4405.4,12,1,13,-11,13,0,0,0
18338,2026-08-10 14:33:00,4405.5,5,4,9,-1,9,0,0,0
18338,2026-08-10 14:33:00,4405.6,3,0,3,-3,3,0,0,0
18338,2026-08-10 14:33:00,4405.7,0,1,1,1,1,0,0,0
18338,2026-08-10 14:33:00,4405.8,4,0,4,-4,3,0,0,0
18338,2026-08-10 14:33:00,4405.9,8,0,8,-8,8,0,0,0
18338,2026-08-10 14:33:00,4406.0,6,0,6,-6,6,0,0,0
18338,2026-08-10 14:33:00,4406.1,10,0,10,-10,9,0,0,0
18338,2026-08-10 14:33:00,4406.2,7,1,8,-6,8,0,0,0
18338,2026-08-10 14:33:00,4406.3,13,1,14,-12,14,0,0,0
18338,2026-08-10 14:33:00,4406.4,8,3,12,-5,12,0,0,0
18338,2026-08-10 14:33:00,4406.5,9,2,11,-7,11,0,0,0
18338,2026-08-10 14:33:00,4406.6,16,2,19,-14,19,0,0,0
18338,2026-08-10 14:33:00,4406.7,13,7,22,-6,21,0,0,0
18338,2026-08-10 14:33:00,4406.8,5,10,15,5,13,0,0,0
18338,2026-08-10 14:33:00,4406.9,8,12,21,4,19,0,0,0
18338,2026-08-10 14:33:00,4407.0,17,14,31,-3,25,0,0,0
18338,2026-08-10 14:33:00,4407.1,6,9,16,3,16,0,0,0
18338,2026-08-10 14:33:00,4407.2,6,12,19,6,16,0,0,0
18338,2026-08-10 14:33:00,4407.3,13,8,21,-5,21,0,0,0
18338,2026-08-10 14:33:00,4407.4,2,2,4,0,4,0,0,0
18338,2026-08-10 14:33:00,4407.5,3,4,7,1,7,0,0,0
18338,2026-08-10 14:33:00,4407.6,1,1,2,0,2,0,0,0
18339,2026-08-10 14:34:00,4404.6,2,0,4,-2,4,0,0,0
18339,2026-08-10 14:34:00,4404.7,1,1,3,0,3,0,0,0
18339,2026-08-10 14:34:00,4404.8,3,1,4,-2,4,0,0,0
18339,2026-08-10 14:34:00,4404.9,0,1,1,1,1,0,0,0
18339,2026-08-10 14:34:00,4405.0,0,2,2,2,2,0,0,0
18339,2026-08-10 14:34:00,4405.1,0,1,1,1,1,0,0,0
18339,2026-08-10 14:34:00,4405.3,0,1,1,1,1,0,0,0
18339,2026-08-10 14:34:00,4405.4,2,0,2,-2,2,0,0,0
18339,2026-08-10 14:34:00,4405.5,3,0,3,-3,3,0,0,0
18339,2026-08-10 14:34:00,4405.6,5,4,10,-1,9,0,0,0
18339,2026-08-10 14:34:00,4405.7,5,0,7,-5,7,0,0,0
18339,2026-08-10 14:34:00,4405.8,8,4,12,-4,10,0,0,0
18339,2026-08-10 14:34:00,4405.9,7,1,8,-6,8,0,0,0
18339,2026-08-10 14:34:00,4406.0,8,5,14,-3,14,0,0,0
18339,2026-08-10 14:34:00,4406.1,8,1,10,-7,8,0,0,0
18339,2026-08-10 14:34:00,4406.2,1,1,2,0,2,0,0,0
18339,2026-08-10 14:34:00,4406.3,4,6,10,2,10,0,0,0
18339,2026-08-10 14:34:00,4406.4,1,9,11,8,7,0,0,0
18339,2026-08-10 14:34:00,4406.5,3,2,5,-1,5,0,0,0
18339,2026-08-10 14:34:00,4406.6,2,2,4,0,4,0,0,0
18339,2026-08-10 14:34:00,4406.7,4,3,7,-1,7,0,0,0
18339,2026-08-10 14:34:00,4406.8,10,1,11,-9,10,0,0,0
18339,2026-08-10 14:34:00,4406.9,7,5,12,-2,12,0,0,0
18339,2026-08-10 14:34:00,4407.0,5,22,27,17,15,0,0,0
18339,2026-08-10 14:34:00,4407.1,0,1,1,1,1,0,0,0
18339,2026-08-10 14:34:00,4407.2,0,2,2,2,2,0,0,0
18339,2026-08-10 14:34:00,4407.3,0,2,2,2,2,0,0,0
18340,2026-08-10 14:35:00,4404.6,2,0,2,-2,2,0,0,0
18340,2026-08-10 14:35:00,4404.7,2,0,2,-2,2,0,0,0
18340,2026-08-10 14:35:00,4404.8,4,0,4,-4,4,0,0,0
18340,2026-08-10 14:35:00,4404.9,1,0,1,-1,1,0,0,0
18340,2026-08-10 14:35:00,4405.0,3,0,3,-3,3,0,0,0
18340,2026-08-10 14:35:00,4405.1,1,0,1,-1,1,0,0,0
18340,2026-08-10 14:35:00,4405.2,6,2,9,-4,9,0,0,0
18340,2026-08-10 14:35:00,4405.3,7,3,11,-4,10,0,0,0
18340,2026-08-10 14:35:00,4405.4,6,5,11,-1,8,0,0,0
18340,2026-08-10 14:35:00,4405.5,12,13,25,1,16,0,0,0
18340,2026-08-10 14:35:00,4405.6,5,4,9,-1,8,0,0,0
18340,2026-08-10 14:35:00,4405.7,11,3,14,-8,14,0,0,0
18340,2026-08-10 14:35:00,4405.8,8,2,10,-6,9,0,0,0
18340,2026-08-10 14:35:00,4405.9,9,2,11,-7,9,0,0,0
18340,2026-08-10 14:35:00,4406.0,5,1,6,-4,6,0,0,0
18340,2026-08-10 14:35:00,4406.1,8,1,9,-7,9,0,0,0
18340,2026-08-10 14:35:00,4406.2,9,1,10,-8,10,0,0,0
18340,2026-08-10 14:35:00,4406.3,4,3,7,-1,7,0,0,0
18340,2026-08-10 14:35:00,4406.4,0,1,1,1,1,0,0,0
18340,2026-08-10 14:35:00,4406.5,1,0,1,-1,1,0,0,0
18340,2026-08-10 14:35:00,4406.7,1,0,1,-1,1,0,0,0
18340,2026-08-10 14:35:00,4406.8,2,1,3,-1,3,0,0,0
18340,2026-08-10 14:35:00,4406.9,0,3,3,3,3,0,0,0
18340,2026-08-10 14:35:00,4407.0,3,0,3,-3,3,0,0,0
18340,2026-08-10 14:35:00,4407.1,4,0,4,-4,4,0,0,0
18340,2026-08-10 14:35:00,4407.3,1,3,4,2,3,0,0,0
18340,2026-08-10 14:35:00,4407.4,3,1,4,-2,4,0,0,0
18340,2026-08-10 14:35:00,4407.5,6,1,7,-5,7,0,0,0
18340,2026-08-10 14:35:00,4407.6,0,1,1,1,1,0,0,0
18341,2026-08-10 14:36:00,4404.0,9,0,9,-9,8,0,0,0
18341,2026-08-10 14:36:00,4404.1,7,0,7,-7,7,0,0,0
18341,2026-08-10 14:36:00,4404.2,1,0,2,-1,2,0,0,0
18341,2026-08-10 14:36:00,4404.3,14,1,17,-13,17,0,0,0
18341,2026-08-10 14:36:00,4404.4,17,8,26,-9,23,0,0,0
18341,2026-08-10 14:36:00,4404.5,14,5,19,-9,14,0,0,0
18341,2026-08-10 14:36:00,4404.6,6,1,7,-5,7,0,0,0
18341,2026-08-10 14:36:00,4404.7,7,4,11,-3,11,0,0,0
18341,2026-08-10 14:36:00,4404.8,8,14,22,6,22,0,0,0
18341,2026-08-10 14:36:00,4404.9,7,8,16,1,16,0,0,0
18341,2026-08-10 14:36:00,4405.0,4,8,12,4,12,0,0,0
18341,2026-08-10 14:36:00,4405.1,3,3,6,0,6,0,0,0
18341,2026-08-10 14:36:00,4405.2,1,7,9,6,9,0,0,0
18341,2026-08-10 14:36:00,4405.3,1,7,8,6,8,0,0,0
18341,2026-08-10 14:36:00,4405.4,0,3,3,3,3,0,0,0
18342,2026-08-10 14:37:00,4405.0,3,0,3,-3,3,0,0,0
18342,2026-08-10 14:37:00,4405.1,8,2,10,-6,8,0,0,0
18342,2026-08-10 14:37:00,4405.2,3,5,8,2,8,0,0,0
18342,2026-08-10 14:37:00,4405.3,2,2,4,0,4,0,0,0
18342,2026-08-10 14:37:00,4405.4,0,3,3,3,3,0,0,0
18342,2026-08-10 14:37:00,4405.5,0,4,4,4,4,0,0,0
18342,2026-08-10 14:37:00,4405.7,2,0,2,-2,2,0,0,0
18342,2026-08-10 14:37:00,4405.8,2,0,2,-2,2,0,0,0
18342,2026-08-10 14:37:00,4405.9,0,1,1,1,1,0,0,0
18342,2026-08-10 14:37:00,4406.0,3,2,5,-1,5,0,0,0
18342,2026-08-10 14:37:00,4406.1,3,1,5,-2,5,0,0,0
18342,2026-08-10 14:37:00,4406.2,4,3,7,-1,7,0,0,0
18342,2026-08-10 14:37:00,4406.3,0,5,6,5,6,0,0,0
18342,2026-08-10 14:37:00,4406.4,2,9,11,7,10,0,0,0
18342,2026-08-10 14:37:00,4406.5,1,8,10,7,10,0,0,0
18342,2026-08-10 14:37:00,4406.6,1,9,10,8,10,0,0,0
18342,2026-08-10 14:37:00,4406.7,1,4,5,3,5,0,0,0
18343,2026-08-10 14:38:00,4405.7,1,0,1,-1,1,0,0,0
18343,2026-08-10 14:38:00,4405.8,1,2,4,1,4,0,0,0
18343,2026-08-10 14:38:00,4406.0,4,1,5,-3,5,0,0,0
18343,2026-08-10 14:38:00,4406.1,1,0,1,-1,1,0,0,0
18343,2026-08-10 14:38:00,4406.2,2,1,3,-1,3,0,0,0
18343,2026-08-10 14:38:00,4406.3,1,7,8,6,8,0,0,0
18343,2026-08-10 14:38:00,4406.4,0,1,1,1,1,0,0,0
18343,2026-08-10 14:38:00,4406.5,3,1,4,-2,4,0,0,0
18343,2026-08-10 14:38:00,4406.6,4,0,4,-4,4,0,0,0
18343,2026-08-10 14:38:00,4406.7,2,0,2,-2,1,0,0,0
18343,2026-08-10 14:38:00,4406.8,3,1,4,-2,4,0,0,0
18343,2026-08-10 14:38:00,4406.9,0,2,2,2,2,0,0,0
18343,2026-08-10 14:38:00,4407.0,8,7,15,-1,15,0,0,0
18343,2026-08-10 14:38:00,4407.1,5,3,8,-2,8,0,0,0
18343,2026-08-10 14:38:00,4407.4,2,2,5,0,5,0,0,0
18343,2026-08-10 14:38:00,4407.5,5,0,7,-5,7,0,0,0
18343,2026-08-10 14:38:00,4407.6,5,2,10,-3,10,0,0,0
18343,2026-08-10 14:38:00,4407.7,4,5,9,1,8,0,0,0
18343,2026-08-10 14:38:00,4407.8,5,6,11,1,11,0,0,0
18343,2026-08-10 14:38:00,4407.9,0,4,5,4,5,0,0,0
18343,2026-08-10 14:38:00,4408.0,1,7,8,6,4,0,0,0
18343,2026-08-10 14:38:00,4408.1,0,1,1,1,1,0,0,0
18343,2026-08-10 14:38:00,4408.2,0,1,1,1,1,0,0,0
18343,2026-08-10 14:38:00,4408.3,1,6,7,5,7,0,0,0
18343,2026-08-10 14:38:00,4408.4,0,2,2,2,2,0,0,0
18344,2026-08-10 14:39:00,4404.6,4,0,4,-4,4,0,0,0
18344,2026-08-10 14:39:00,4404.7,0,0,1,0,1,0,0,0
18344,2026-08-10 14:39:00,4404.8,0,1,3,1,3,0,0,0
18344,2026-08-10 14:39:00,4404.9,1,3,6,2,6,0,0,0
18344,2026-08-10 14:39:00,4405.0,2,2,4,0,4,0,0,0
18344,2026-08-10 14:39:00,4405.1,5,3,8,-2,8,0,0,0
18344,2026-08-10 14:39:00,4405.2,7,3,10,-4,8,0,0,0
18344,2026-08-10 14:39:00,4405.3,8,2,10,-6,10,0,0,0
18344,2026-08-10 14:39:00,4405.4,4,3,7,-1,7,0,0,0
18344,2026-08-10 14:39:00,4405.5,4,2,6,-2,5,0,0,0
18344,2026-08-10 14:39:00,4405.6,7,2,10,-5,10,0,0,0
18344,2026-08-10 14:39:00,4405.7,2,1,3,-1,3,0,0,0
18344,2026-08-10 14:39:00,4405.8,0,1,1,1,1,0,0,0
18344,2026-08-10 14:39:00,4405.9,1,1,2,0,2,0,0,0
18344,2026-08-10 14:39:00,4406.0,3,3,7,0,7,0,0,0
18344,2026-08-10 14:39:00,4406.1,6,2,8,-4,7,0,0,0
18344,2026-08-10 14:39:00,4406.2,10,3,13,-7,13,0,0,0
18344,2026-08-10 14:39:00,4406.3,2,4,6,2,6,0,0,0
18344,2026-08-10 14:39:00,4406.4,13,3,16,-10,13,0,0,0
18344,2026-08-10 14:39:00,4406.5,2,5,8,3,8,0,0,0
18344,2026-08-10 14:39:00,4406.6,0,2,2,2,2,0,0,0
18344,2026-08-10 14:39:00,4406.7,1,3,4,2,4,0,0,0
18344,2026-08-10 14:39:00,4406.8,1,2,3,1,3,0,0,0
18345,2026-08-10 14:40:00,4405.5,2,0,2,-2,2,0,0,0
18345,2026-08-10 14:40:00,4405.6,6,1,7,-5,6,0,0,0
18345,2026-08-10 14:40:00,4405.7,3,10,13,7,13,0,0,0
18345,2026-08-10 14:40:00,4405.8,5,5,12,0,11,0,0,0
18345,2026-08-10 14:40:00,4405.9,4,3,7,-1,7,0,0,0
18345,2026-08-10 14:40:00,4406.0,7,6,13,-1,12,0,0,0
18345,2026-08-10 14:40:00,4406.1,5,13,18,8,17,0,0,0
18345,2026-08-10 14:40:00,4406.2,5,12,17,7,15,0,0,0
18345,2026-08-10 14:40:00,4406.3,11,14,25,3,23,0,0,0
18345,2026-08-10 14:40:00,4406.4,3,10,13,7,13,0,0,0
18345,2026-08-10 14:40:00,4406.5,1,5,6,4,6,0,0,0
18345,2026-08-10 14:40:00,4406.6,0,1,1,1,1,0,0,0
18345,2026-08-10 14:40:00,4406.7,6,1,7,-5,5,0,0,0
18345,2026-08-10 14:40:00,4406.8,1,1,2,0,2,0,0,0
18345,2026-08-10 14:40:00,4406.9,0,1,1,1,1,0,0,0
18345,2026-08-10 14:40:00,4407.0,4,2,6,-2,5,0,0,0
18345,2026-08-10 14:40:00,4407.1,2,0,2,-2,2,0,0,0
18345,2026-08-10 14:40:00,4407.2,3,2,5,-1,4,0,0,0
18345,2026-08-10 14:40:00,4407.3,0,2,2,2,2,0,0,0
18345,2026-08-10 14:40:00,4407.4,0,2,2,2,1,0,0,0
18346,2026-08-10 14:41:00,4406.2,1,0,1,-1,1,0,0,0
18346,2026-08-10 14:41:00,4406.3,0,0,1,0,1,0,0,0
18346,2026-08-10 14:41:00,4406.4,4,1,6,-3,6,0,0,0
18346,2026-08-10 14:41:00,4406.5,0,1,2,1,2,0,0,0
18346,2026-08-10 14:41:00,4406.6,10,2,16,-8,15,0,0,0
18346,2026-08-10 14:41:00,4406.7,4,4,8,0,7,0,0,0
18346,2026-08-10 14:41:00,4406.8,5,4,10,-1,9,0,0,0
18346,2026-08-10 14:41:00,4406.9,5,2,8,-3,7,0,0,0
18346,2026-08-10 14:41:00,4407.0,4,6,13,2,11,0,0,0
18346,2026-08-10 14:41:00,4407.1,2,0,2,-2,2,0,0,0
18346,2026-08-10 14:41:00,4407.2,2,0,2,-2,2,0,0,0
18346,2026-08-10 14:41:00,4407.4,2,0,2,-2,2,0,0,0
18346,2026-08-10 14:41:00,4407.5,6,1,7,-5,7,0,0,0
18346,2026-08-10 14:41:00,4407.6,0,1,1,1,1,0,0,0
18346,2026-08-10 14:41:00,4407.7,0,4,4,4,3,0,0,0
18346,2026-08-10 14:41:00,4407.8,0,1,1,1,1,0,0,0
18346,2026-08-10 14:41:00,4408.0,0,2,3,2,3,0,0,0
18346,2026-08-10 14:41:00,4408.1,3,0,3,-3,3,0,0,0
18346,2026-08-10 14:41:00,4408.2,2,1,5,-1,4,0,0,0
18346,2026-08-10 14:41:00,4408.3,4,1,7,-3,7,0,0,0
18346,2026-08-10 14:41:00,4408.4,4,4,8,0,6,0,0,0
18346,2026-08-10 14:41:00,4408.5,3,5,8,2,8,0,0,0
18346,2026-08-10 14:41:00,4408.6,4,7,11,3,9,0,0,0
18346,2026-08-10 14:41:00,4408.7,12,11,23,-1,22,0,0,0
18346,2026-08-10 14:41:00,4408.8,6,13,21,7,20,0,0,0
18346,2026-08-10 14:41:00,4408.9,2,5,7,3,7,0,0,0
18346,2026-08-10 14:41:00,4409.0,1,5,6,4,6,0,0,0
18346,2026-08-10 14:41:00,4409.1,4,2,10,-2,9,0,0,0
18346,2026-08-10 14:41:00,4409.2,5,0,8,-5,8,0,0,0
18346,2026-08-10 14:41:00,4409.4,0,1,1,1,1,0,0,0
18346,2026-08-10 14:41:00,4409.5,0,2,2,2,1,0,0,0
18347,2026-08-10 14:42:00,4408.2,1,0,1,-1,1,0,0,0
18347,2026-08-10 14:42:00,4408.5,1,0,1,-1,1,0,0,0
18347,2026-08-10 14:42:00,4408.6,4,0,4,-4,3,0,0,0
18347,2026-08-10 14:42:00,4408.7,8,0,8,-8,8,0,0,0
18347,2026-08-10 14:42:00,4408.8,12,0,12,-12,10,0,0,0
18347,2026-08-10 14:42:00,4408.9,6,3,10,-3,8,0,0,0
18347,2026-08-10 14:42:00,4409.0,5,13,18,8,13,0,0,0
18347,2026-08-10 14:42:00,4409.1,5,2,7,-3,6,0,0,0
18347,2026-08-10 14:42:00,4409.2,16,0,16,-16,14,0,0,0
18347,2026-08-10 14:42:00,4409.3,17,5,22,-12,21,0,0,0
18347,2026-08-10 14:42:00,4409.4,8,3,11,-5,11,0,0,0
18347,2026-08-10 14:42:00,4409.5,3,11,14,8,14,0,0,0
18347,2026-08-10 14:42:00,4409.6,0,1,1,1,1,0,0,0
18348,2026-08-10 14:43:00,4407.3,1,0,1,-1,1,0,0,0
18348,2026-08-10 14:43:00,4407.4,4,0,4,-4,4,0,0,0
18348,2026-08-10 14:43:00,4407.5,5,0,5,-5,4,0,0,0
18348,2026-08-10 14:43:00,4407.6,1,1,2,0,2,0,0,0
18348,2026-08-10 14:43:00,4407.7,5,7,14,2,13,0,0,0
18348,2026-08-10 14:43:00,4407.8,6,3,9,-3,8,0,0,0
18348,2026-08-10 14:43:00,4407.9,2,5,7,3,5,0,0,0
18348,2026-08-10 14:43:00,4408.0,13,3,17,-10,11,0,0,0
18348,2026-08-10 14:43:00,4408.1,6,1,7,-5,7,0,0,0
18348,2026-08-10 14:43:00,4408.2,3,0,4,-3,4,0,0,0
18348,2026-08-10 14:43:00,4408.3,9,7,16,-2,14,0,0,0
18348,2026-08-10 14:43:00,4408.4,5,2,7,-3,6,0,0,0
18348,2026-08-10 14:43:00,4408.5,1,1,2,0,2,0,0,0
18348,2026-08-10 14:43:00,4408.6,12,5,18,-7,15,0,0,0
18348,2026-08-10 14:43:00,4408.7,5,5,10,0,10,0,0,0
18348,2026-08-10 14:43:00,4408.8,2,3,6,1,5,0,0,0
18348,2026-08-10 14:43:00,4408.9,10,2,14,-8,12,0,0,0
18348,2026-08-10 14:43:00,4409.0,1,0,1,-1,1,0,0,0
18348,2026-08-10 14:43:00,4409.1,2,1,3,-1,3,0,0,0
18348,2026-08-10 14:43:00,4409.2,10,2,12,-8,9,0,0,0
18348,2026-08-10 14:43:00,4409.3,7,5,12,-2,9,0,0,0
18348,2026-08-10 14:43:00,4409.4,0,1,1,1,1,0,0,0
18348,2026-08-10 14:43:00,4409.5,3,0,3,-3,3,0,0,0
18349,2026-08-10 14:44:00,4407.2,1,0,2,-1,2,0,0,0
18349,2026-08-10 14:44:00,4407.4,0,0,1,0,1,0,0,0
18349,2026-08-10 14:44:00,4407.5,1,0,1,-1,1,0,0,0
18349,2026-08-10 14:44:00,4407.6,2,1,3,-1,3,0,0,0
18349,2026-08-10 14:44:00,4407.7,3,0,3,-3,2,0,0,0
18349,2026-08-10 14:44:00,4407.8,10,2,12,-8,10,0,0,0
18349,2026-08-10 14:44:00,4407.9,3,2,5,-1,5,0,0,0
18349,2026-08-10 14:44:00,4408.0,6,9,16,3,14,0,0,0
18349,2026-08-10 14:44:00,4408.1,5,5,10,0,7,0,0,0
18349,2026-08-10 14:44:00,4408.2,4,4,8,0,6,0,0,0
18349,2026-08-10 14:44:00,4408.3,0,2,2,2,2,0,0,0
